id_voto,dpi_ciudadano,mesa_id,fecha_hora
1,1.97928E+12,29,25/06/2023 09:54
2,3.14452E+12,30,25/06/2023 13:08
3,8.72809E+12,61,25/06/2023 18:45
4,7.16001E+12,5,25/06/2023 15:25
5,8.3771E+12,66,25/06/2023 11:38
6,7.73028E+12,56,25/06/2023 08:18
7,5.91496E+12,100,25/06/2023 18:08
8,7.66395E+12,34,25/06/2023 16:40
9,7.17207E+12,73,25/06/2023 08:58
10,5.48673E+12,39,25/06/2023 14:44
11,6.63099E+12,75,25/06/2023 19:43
12,3.71587E+12,17,25/06/2023 06:42
13,3.61746E+12,61,25/06/2023 10:09
14,3.344E+12,42,25/06/2023 13:28
15,8.718E+12,54,25/06/2023 11:47
16,9.42267E+12,10,25/06/2023 13:37
17,4.46193E+12,77,25/06/2023 08:43
18,2.97222E+12,24,25/06/2023 18:22
19,6.36706E+12,67,25/06/2023 09:35
20,2.6566E+12,78,25/06/2023 06:47
21,5.71194E+12,60,25/06/2023 05:47
22,6.2831E+12,25,25/06/2023 15:11
23,6.40686E+12,4,25/06/2023 06:36
24,7.40219E+12,50,25/06/2023 09:10
25,4.90958E+12,47,25/06/2023 15:58
26,8.07339E+12,86,25/06/2023 05:47
27,6.62192E+12,5,25/06/2023 18:13
28,8.86072E+12,18,25/06/2023 17:20
29,1.61411E+12,70,25/06/2023 17:04
30,2.86531E+12,100,25/06/2023 06:46
31,1.4542E+12,29,25/06/2023 07:02
32,9.08095E+12,95,25/06/2023 19:48
33,9.71555E+12,59,25/06/2023 14:10
34,1.10513E+12,60,25/06/2023 14:58
35,7.24682E+12,55,25/06/2023 09:11
36,9.0735E+12,33,25/06/2023 15:43
37,1.89666E+12,61,25/06/2023 18:30
38,9.45684E+12,6,25/06/2023 12:56
39,4.91266E+12,40,25/06/2023 11:00
40,7.57609E+12,14,25/06/2023 09:12
41,6.02378E+12,48,25/06/2023 17:07
42,5.74144E+12,26,25/06/2023 19:52
43,7.36296E+12,31,25/06/2023 19:40
44,5.78996E+12,73,25/06/2023 14:14
45,8.39658E+12,72,25/06/2023 13:40
46,8.14378E+12,100,25/06/2023 05:42
47,1.43943E+12,85,25/06/2023 13:15
48,5.14582E+12,37,25/06/2023 18:26
49,2.76785E+12,66,25/06/2023 15:46
50,7.01622E+12,50,25/06/2023 19:33
51,3.86372E+12,31,25/06/2023 12:35
52,5.14691E+12,69,25/06/2023 13:01
53,7.40291E+12,71,25/06/2023 12:56
54,2.66828E+12,95,25/06/2023 10:41
55,8.77465E+12,41,25/06/2023 11:59
56,1.167E+12,21,25/06/2023 10:08
57,3.40821E+12,67,25/06/2023 10:31
58,3.22917E+12,8,25/06/2023 15:22
59,1.60926E+12,40,25/06/2023 06:35
60,4.61154E+12,47,25/06/2023 17:11
61,1.47679E+12,43,25/06/2023 13:53
62,5.04876E+12,37,25/06/2023 19:36
63,4.8104E+12,87,25/06/2023 13:43
64,9.14587E+12,97,25/06/2023 13:14
65,1.29833E+12,43,25/06/2023 14:22
66,2.4502E+12,3,25/06/2023 17:23
67,7.69951E+12,62,25/06/2023 05:46
68,9.54618E+12,85,25/06/2023 05:42
69,5.9082E+12,5,25/06/2023 19:28
70,2.27086E+12,97,25/06/2023 14:52
71,1.90948E+12,90,25/06/2023 09:18
72,1.29462E+12,48,25/06/2023 05:41
73,3.68064E+12,32,25/06/2023 09:46
74,8.46601E+12,68,25/06/2023 09:41
75,6.2607E+12,98,25/06/2023 16:37
76,6.73105E+12,65,25/06/2023 08:12
77,4.09147E+12,76,25/06/2023 14:21
78,9.04958E+12,71,25/06/2023 16:39
79,5.01984E+12,72,25/06/2023 17:41
80,9.08624E+12,80,25/06/2023 07:34
81,3.07125E+12,34,25/06/2023 05:17
82,4.28225E+12,88,25/06/2023 10:26
83,4.18798E+12,20,25/06/2023 15:04
84,7.08093E+12,58,25/06/2023 05:42
85,2.99428E+12,48,25/06/2023 08:01
86,5.73805E+12,35,25/06/2023 07:22
87,1.13546E+12,81,25/06/2023 19:42
88,3.34992E+12,9,25/06/2023 07:47
89,6.91156E+12,62,25/06/2023 07:49
90,1.80765E+12,12,25/06/2023 17:48
91,6.0873E+12,1,25/06/2023 05:05
92,6.74037E+12,41,25/06/2023 17:03
93,4.692E+12,55,25/06/2023 06:46
94,7.34813E+12,69,25/06/2023 18:39
95,3.15378E+12,51,25/06/2023 08:59
96,9.81699E+12,69,25/06/2023 13:50
97,2.5578E+12,21,25/06/2023 07:10
98,9.01117E+12,65,25/06/2023 14:14
99,6.01551E+12,92,25/06/2023 18:32
100,8.6599E+12,79,25/06/2023 08:11
101,7.21086E+12,98,25/06/2023 17:24
102,6.54258E+12,32,25/06/2023 19:56
103,7.84123E+12,98,25/06/2023 13:14
104,1.62202E+12,53,25/06/2023 10:56
